工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/5392557.html,上海阅文信息技术有限公司,https://www.lagou.com/gongsi/28243.html,阅文集团,500-2000人,上市公司,朝阳区,大数据开发工程师,本科,3-5年,20k-40k,"福利好,环境佳,网文大佬,互联网平台",移动互联网,"['大数据', '移动互联网', 'Hadoop', 'Hive']",2018-12-04 17:33:57,全职,数据开发,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园
https://www.lagou.com/jobs/5107076.html,杭州橙鹰数据技术有限公司,https://www.lagou.com/gongsi/165939.html,橙鹰,150-500人,不需要融资,朝阳区,资深数据仓库研发工程师,不限,3-5年,15k-30k,"阿里旗下,氛围好",数据服务,[],2018-11-28 18:17:33,全职,数据开发,8号线_安华桥;8号线_北土城;8号线_奥体中心;10号线_健德门;10号线_北土城;10号线_安贞门
https://www.lagou.com/jobs/5257149.html,四川深得信息技术有限公司,https://www.lagou.com/gongsi/198447.html,深得,150-500人,C轮,海淀区,高级后台开发工程师,本科,3-5年,35k-55k,"薪资高,福利好,晋升快,大牛多","移动互联网,金融",[],2018-12-05 13:48:12,全职,后端开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/3516115.html,北京易观智库网络科技有限公司,https://www.lagou.com/gongsi/1211.html,易观,150-500人,B轮,朝阳区,高级算法工程师,本科,3-5年,25k-50k,互联网大数据领先品牌 六险一金 弹性工作,"移动互联网,数据服务",[],2018-12-05 13:43:17,全职,人工智能,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/5392471.html,北京金山软件有限公司,https://www.lagou.com/gongsi/7835.html,金山办公软件,2000人以上,上市公司,海淀区,运维开发工程师,本科,3-5年,15k-30k,"免费三餐,免费健身房,六险一金,各种团建",移动互联网,[],2018-12-05 11:26:01,全职,运维,
https://www.lagou.com/jobs/4884981.html,车好多旧机动车经纪(北京)有限公司,https://www.lagou.com/gongsi/107423.html,瓜子二手车直卖网,2000人以上,C轮,,高级数据仓库开发工程师,本科,3-5年,18k-36k,期权奖励 15-19个月薪资 行业独角兽,O2O,[],2018-12-05 10:43:27,全职,数据开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5068374.html,北京神州绿盟信息安全科技股份有限公司,https://www.lagou.com/gongsi/30648.html,绿盟科技,500-2000人,上市公司,海淀区,研发工程师（实习-威胁情报）,本科,不限,2k-4k,"五险一金,周末双休",信息安全,[],2018-12-04 14:34:17,实习,后端开发,10号线_车道沟
https://www.lagou.com/jobs/5262366.html,北京密境和风科技有限公司,https://www.lagou.com/gongsi/69932.html,花椒直播,150-500人,不需要融资,朝阳区,算法工程师,本科,3-5年,20k-35k,大牛带队 网红食堂 学习成长,"移动互联网,社交网络",[],2018-12-03 16:27:24,全职,人工智能,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/4060034.html,新浪网技术（中国）有限公司,https://www.lagou.com/gongsi/25592.html,新浪网,2000人以上,上市公司,海淀区,新浪看点技术实习生,本科,应届毕业生,1k-2k,免费健身房 免费早餐,文化娱乐,[],2018-12-03 10:22:45,实习,后端开发,16号线_马连洼
https://www.lagou.com/jobs/5331487.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,后端研发工程师-基础架构,本科,3-5年,20k-40k,六险一金，弹性工作，免费三餐，租房补贴,"移动互联网,数据服务",['后端开发'],2018-12-04 16:01:54,全职,后端开发,
https://www.lagou.com/jobs/4923478.html,贝壳找房（北京）科技有限公司,https://www.lagou.com/gongsi/55446.html,贝壳,2000人以上,C轮,海淀区,资深运维开发工程师,本科,3-5年,25k-50k,"15薪,大平台,三餐免费,健身房","移动互联网,O2O",[],2018-12-05 10:06:44,全职,运维,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/4038525.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,声学模型研发工程师,硕士,3-5年,32k-60k,"人工智能,大牛云集,前沿科技","移动互联网,O2O",[],2018-12-04 11:25:01,全职,人工智能,15号线_望京东
https://www.lagou.com/jobs/4846875.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,高级Golong开发工程师,本科,3-5年,20k-40k,"年底双薪,弹性工作,定期体检,免费班车",移动互联网,[],2018-11-27 16:01:14,全职,后端开发,
https://www.lagou.com/jobs/5328033.html,北京周同科技有限公司,https://www.lagou.com/gongsi/273658.html,周同科技,50-150人,A轮,朝阳区,高级系统工程师,本科,3-5年,15k-25k,年底双薪、带薪年假、扁平化管理,"移动互联网,数据服务",[],2018-11-27 09:50:17,全职,运维,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/3905011.html,车好多旧机动车经纪(北京)有限公司,https://www.lagou.com/gongsi/107423.html,瓜子二手车直卖网,2000人以上,C轮,海淀区,资深后端开发工程师,本科,5-10年,30k-50k,前景好，待遇好，福利好，平台好,O2O,[],2018-11-29 15:46:14,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5239543.html,悠易互通（北京）广告有限公司,https://www.lagou.com/gongsi/31173.html,悠易,150-500人,C轮,朝阳区,引擎开发工程师,本科,应届毕业生,8k-16k,"花样福利,畅饮咖啡,全员期权,海外年会",广告营销,[],2018-12-05 12:11:20,全职,后端开发,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸
https://www.lagou.com/jobs/5391685.html,北京高因科技有限公司,https://www.lagou.com/gongsi/242269.html,居理新房,500-2000人,B轮,东城区,高级算法工程师,本科,5-10年,30k-60k,薪资高、氛围好、团队牛,移动互联网,[],2018-12-05 10:31:20,全职,人工智能,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四
https://www.lagou.com/jobs/4968106.html,致美生活（北京）科技有限公司,https://www.lagou.com/gongsi/144451.html,Plum,50-150人,B轮,朝阳区,Golang高级开发工程师,本科,5-10年,20k-40k,"前沿技术,核心岗位,尊重想法,氛围轻松","电子商务,生活服务",[],2018-12-05 09:48:48,全职,后端开发,14号线东段_来广营;14号线东段_东湖渠;15号线_望京东
https://www.lagou.com/jobs/5393766.html,国铁吉讯科技有限公司,https://www.lagou.com/gongsi/432882.html,国铁吉讯科技有限公司,150-500人,不需要融资,丰台区,实施工程师,大专,3-5年,10k-20k,"五险一金,绩效奖金,带薪年假,岗位晋升",移动互联网,[],2018-12-05 09:15:34,全职,前端开发,1号线_军事博物馆;7号线_达官营;7号线_湾子;7号线_北京西站;9号线_六里桥东;9号线_北京西站;9号线_军事博物馆
https://www.lagou.com/jobs/5390198.html,北京作业盒子科技有限公司,https://www.lagou.com/gongsi/36162.html,作业盒子,500-2000人,C轮,朝阳区,数据仓库开发工程师 (MJ000018),本科,5-10年,30k-60k,行业前三，发展快，技术牛，团队nice,"移动互联网,教育",[],2018-12-04 11:50:08,全职,运维,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4077309.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,高级算法工程师,本科,3-5年,30k-55k,"六险一金,团队大牛,业务前景,福利年假","移动互联网,金融",[],2018-12-05 14:18:04,全职,数据开发,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/5188698.html,高德软件有限公司,https://www.lagou.com/gongsi/91.html,阿里巴巴-高德,2000人以上,上市公司,朝阳区,在线服务开发技术专家,本科,3-5年,20k-40k,大平台,移动互联网,"['移动互联网', '地图']",2018-12-05 13:33:30,全职,数据开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/4608071.html,锐波（北京）科技有限公司,https://www.lagou.com/gongsi/62540.html,波场TRON,150-500人,不需要融资,海淀区,测试开发工程师,本科,3-5年,20k-40k,"弹性工作,技术大牛,年终奖金,发展迅速","移动互联网,金融",[],2018-12-05 09:49:49,全职,测试,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/2973272.html,上海海知智能科技有限公司,https://www.lagou.com/gongsi/88978.html,海知智能,50-150人,A轮,海淀区,前端开发工程师,本科,3-5年,15k-25k,"人工智能,福利多多","移动互联网,数据服务","['大数据', '移动端', 'Javascript', 'Node.js', 'Web前端']",2018-12-05 09:16:37,全职,移动前端开发,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街
https://www.lagou.com/jobs/5254895.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,搜索算法资深工程师/技术专家,本科,3-5年,30k-60k,"核心团队,战略业务,弹性工作,发展空间","移动互联网,O2O",[],2018-12-05 10:43:30,全职,人工智能,14号线东段_来广营;14号线东段_东湖渠;15号线_望京东
https://www.lagou.com/jobs/4848620.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,拉新业务发展技术架构师/工程师(J180706026),本科,3-5年,20k-40k,高并发、高可用、千人千面,移动互联网,[],2018-12-04 14:50:11,全职,高端技术职位,
https://www.lagou.com/jobs/5049690.html,贝壳找房（北京）科技有限公司,https://www.lagou.com/gongsi/55446.html,贝壳,2000人以上,C轮,海淀区,PHP开发工程师,本科,3-5年,30k-50k,"股票期权,六险二金,免费三餐,弹性工作","移动互联网,O2O",[],2018-12-05 10:15:53,全职,后端开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/4445009.html,北京智者天下科技有限公司,https://www.lagou.com/gongsi/4128.html,知乎,500-2000人,D轮及以上,海淀区,反作弊开发工程师,本科,不限,15k-30k,"海盗文化,弹性工作,自助三餐,团队氛围","移动互联网,社交网络",['信息安全'],2018-12-04 11:03:17,全职,人工智能,15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/5088789.html,北京瓴岳信息技术有限公司,https://www.lagou.com/gongsi/110502.html,洋钱罐,150-500人,不需要融资,朝阳区,运维开发工程师,本科,1-3年,15k-30k,"技术大牛多,六险一金,弹性工作,午餐晚餐","移动互联网,金融",[],2018-12-04 11:00:07,全职,运维,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;10号线_金台夕照
https://www.lagou.com/jobs/4013623.html,清枫（北京）科技有限公司,https://www.lagou.com/gongsi/61692.html,Max+&小黑盒,50-150人,A轮,朝阳区,爬虫工程师,本科,1-3年,18k-30k,"北大博士,腾讯大牛,电竞大数据,期权激励",游戏,"['游戏', 'Java', 'Python']",2018-12-05 14:10:55,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4787239.html,北京市商汤科技开发有限公司,https://www.lagou.com/gongsi/40459.html,商汤科技,2000人以上,C轮,海淀区,高级测试开发工程师,本科,3-5年,20k-40k,"AI独角兽,公司前景好",移动互联网,[],2018-12-05 11:42:24,全职,测试,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/5218964.html,北京长亭科技有限公司,https://www.lagou.com/gongsi/71438.html,长亭科技,150-500人,B轮,海淀区,安全开发工程师,本科,1-3年,15k-25k,"带薪年假,工作餐,年底多薪,五险一金","企业服务,信息安全",['信息安全'],2018-12-05 09:39:50,全职,后端开发,15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/3979285.html,北京棕榈创想科技有限公司,https://www.lagou.com/gongsi/106289.html,PALMAX,50-150人,A轮,海淀区,广告系统开发工程师,本科,3-5年,25K-50K,"五险一金,试用期全薪,年度体检,年终奖",移动互联网,"['广告营销', '大数据', 'Java', 'Python', '数据挖掘', '算法']",2018-12-04 14:25:43,全职,后端开发,13号线_上地
https://www.lagou.com/jobs/4297505.html,北京京东世纪贸易有限公司,https://www.lagou.com/gongsi/18139.html,京东集团,2000人以上,上市公司,朝阳区,大数据资深研发&amp;架构工程师,本科,5-10年,30k-60k,"平台大,待遇好","电子商务,数据服务","['电商', '大数据', 'Hadoop', 'Spark', '数据挖掘']",2018-12-05 14:11:32,全职,数据开发,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园
https://www.lagou.com/jobs/5221656.html,北京聚道科技有限公司,https://www.lagou.com/gongsi/35822.html,GeneDock,15-50人,B轮,海淀区,测试工程师,本科,3-5年,10k-20k,"五险一金,免费午餐,技术超前,团队融洽","医疗健康,数据服务",[],2018-12-05 10:12:12,全职,测试,10号线_西土城;10号线_牡丹园;10号线_健德门
https://www.lagou.com/jobs/5078015.html,北京小米科技有限责任公司,https://www.lagou.com/gongsi/520.html,小米,2000人以上,D轮及以上,海淀区,资深服务端开发工程师,本科,5-10年,25k-50k,"技术,团队,平台",移动互联网,[],2018-12-05 10:07:38,全职,后端开发,13号线_上地
https://www.lagou.com/jobs/5292520.html,北京爱和健康科技有限公司,https://www.lagou.com/gongsi/83710.html,iHealth,150-500人,不需要融资,海淀区,高级后端开发工程师,本科,不限,16k-25k,弹性工作、百变下午茶、节日福利、美女如云,"移动互联网,医疗健康",[],2018-12-04 19:15:48,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5174466.html,汇拾网,https://www.lagou.com/gongsi/168062.html,北京字节跳动科技有限公司,2000人以上,D轮及以上,海淀区,服务端研发工程师,本科,1-3年,20k-40k,"15薪起,机会多多,包三餐,零食下午茶","移动互联网,人工智能",[],2018-12-03 16:39:21,全职,后端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5279056.html,北京快看世界信息技术有限公司,https://www.lagou.com/gongsi/46956.html,快看漫画,150-500人,D轮及以上,朝阳区,推荐算法工程师,本科,3-5年,25k-50k,"双休,七险一金,免费晚餐,重点业务","移动互联网,文化娱乐",[],2018-12-05 09:55:05,全职,人工智能,5号线_和平西桥;5号线_惠新西街南口;5号线_惠新西街北口;8号线_安华桥;8号线_北土城;8号线_奥体中心;10号线_北土城;10号线_安贞门;10号线_惠新西街南口
https://www.lagou.com/jobs/5233494.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,后台研发高级工程师,本科,1-3年,20k-40k,"氛围好,晋升快,待遇好",移动互联网,[],2018-12-04 13:57:16,全职,后端开发,
https://www.lagou.com/jobs/3996686.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,资深算法研发工程师,硕士,3-5年,40k-50k,"大牛团队,期权激励,带薪年假,丰厚福利","移动互联网,O2O",[],2018-12-03 00:02:50,全职,人工智能,13号线_望京西;14号线东段_望京;14号线东段_阜通;15号线_望京;15号线_望京西
https://www.lagou.com/jobs/4985467.html,贝壳找房（北京）科技有限公司,https://www.lagou.com/gongsi/55446.html,贝壳,2000人以上,C轮,海淀区,测试开发工程师,本科,3-5年,30k-60k,"扁平管理,六险二金,免费三餐,弹性工作","移动互联网,O2O",[],2018-12-05 10:15:51,全职,测试,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5258986.html,北京智者天下科技有限公司,https://www.lagou.com/gongsi/4128.html,知乎,500-2000人,D轮及以上,海淀区,社区资深后端开发工程师,本科,3-5年,25k-40k,"弹性工时,一日三餐,年底双薪","移动互联网,社交网络",[],2018-12-04 10:38:45,全职,后端开发,15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/5300438.html,北京小米科技有限责任公司,https://www.lagou.com/gongsi/520.html,小米,2000人以上,D轮及以上,海淀区,高级服务端开发工程师,本科,不限,20k-40k,优秀的团队,移动互联网,[],2018-11-23 15:46:28,全职,后端开发,13号线_上地
https://www.lagou.com/jobs/4787206.html,北京市商汤科技开发有限公司,https://www.lagou.com/gongsi/40459.html,商汤科技,2000人以上,C轮,海淀区,AI系统开发工程师,本科,1-3年,20k-40k,"AI独角兽,公司前景好",移动互联网,"['视频', 'C++', 'Java', 'Ruby']",2018-12-05 11:42:22,全职,后端开发,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/4514534.html,乐视网信息技术（北京）股份有限公司,https://www.lagou.com/gongsi/114110.html,乐融集团,2000人以上,上市公司,朝阳区,大数据开发工程师,本科,3-5年,15k-30k,"物联网方向,团队氛围佳",移动互联网,"['大数据', 'Java', 'Hadoop', '算法', '数据分析']",2018-12-04 16:06:11,全职,数据开发,14号线东段_朝阳公园
https://www.lagou.com/jobs/4116593.html,北京主线科技有限公司,https://www.lagou.com/gongsi/311775.html,主线科技,15-50人,天使轮,海淀区,软件开发工程师,本科,1-3年,20k-40k,"核心岗位,竞争力薪酬,行业前景好","移动互联网,硬件",[],2018-12-04 12:04:10,全职,企业软件,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5226371.html,锐波（北京）科技有限公司,https://www.lagou.com/gongsi/62540.html,波场TRON,150-500人,不需要融资,海淀区,技术Leader,本科,3-5年,30k-60k,"国际化团队,技术大牛,发展前景好","移动互联网,金融",[],2018-12-05 09:49:51,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5295646.html,北京国际度假区有限公司,https://www.lagou.com/gongsi/464822.html,Universal Beijing,2000人以上,不需要融资,通州区,JAVA/C++软件开发工程师（集成）,本科,5-10年,30k-60k,"员工关怀,发展空间,创业","旅游,文化娱乐","['企业服务', '工具软件', '系统集成', '企业软件']",2018-12-05 13:57:46,全职,企业软件,八通线_土桥
https://www.lagou.com/jobs/4632922.html,北京智融时代信息技术有限公司,https://www.lagou.com/gongsi/6996.html,智融集团,150-500人,C轮,海淀区,资深研发工程师(清结算方向),本科,5-10年,35k-50k,"工场投资,信任与授权,六险一金,弹性工时",金融,"['支付', 'Java', 'Python']",2018-12-05 10:38:13,全职,后端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5076027.html,北京星辰创世科技有限公司,https://www.lagou.com/gongsi/443436.html,创世安全,少于15人,不需要融资,海淀区,服务端开发工程师,本科,3-5年,20k-40k,"五险一金,弹性工作,大数据处理,大牛带队",信息安全,[],2018-12-03 10:09:40,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5287326.html,北京互连众信科技有限公司,https://www.lagou.com/gongsi/48622.html,资产360,500-2000人,D轮及以上,朝阳区,前端开发工程师,本科,5-10年,18k-30k,包吃 交通补助 弹性工作 节日福利,"移动互联网,O2O",[],2018-11-29 13:41:15,全职,移动前端开发,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/2821279.html,北京蜜莱坞网络科技有限公司,https://www.lagou.com/gongsi/59251.html,映客,500-2000人,C轮,朝阳区,后端服务器高级研发工程师,本科,5-10年,25k-40k,"一线公司,千万量级,高福利待遇,环境优美","移动互联网,文化娱乐","['直播', 'Golang', 'Python']",2018-12-05 14:02:55,全职,后端开发,14号线东段_望京;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4649658.html,乐惠（北京）科技有限公司,https://www.lagou.com/gongsi/83363.html,乐惠,150-500人,A轮,海淀区,Golang高级研发工程师,本科,3-5年,25k-45k,"互联网,移动支付,股权激励,员工餐","移动互联网,电子商务","['支付', 'Java', '全栈']",2018-12-05 11:11:50,全职,后端开发,15号线_六道口
https://www.lagou.com/jobs/4739142.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,高级架构研发工程师（国际化）,本科,不限,30k-60k,"核心部门,顶尖团队,丰厚绩效,自由活跃",移动互联网,[],2018-12-04 10:45:14,全职,后端开发,
https://www.lagou.com/jobs/5335692.html,北京智者天下科技有限公司,https://www.lagou.com/gongsi/4128.html,知乎,500-2000人,D轮及以上,海淀区,安全开发工程师,本科,1-3年,15k-30k,海盗文化 弹性工作 自助三餐 MAC办公,"移动互联网,社交网络",[],2018-12-04 11:03:17,全职,后端开发,15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/3152853.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,资深服务器端(高级)开发工程师,本科,3-5年,30k-45k,"超值期权,大牛团队,带薪年假,补充商险","移动互联网,O2O",[],2018-12-03 00:02:48,全职,后端开发,13号线_望京西;14号线东段_望京;14号线东段_阜通;15号线_望京;15号线_望京西
https://www.lagou.com/jobs/5303877.html,北京小米科技有限责任公司,https://www.lagou.com/gongsi/520.html,小米,2000人以上,D轮及以上,海淀区,后端高级开发工程师,本科,不限,20k-40k,优秀的团队,移动互联网,[],2018-11-23 15:46:28,全职,后端开发,13号线_上地
https://www.lagou.com/jobs/4476602.html,锐波（北京）科技有限公司,https://www.lagou.com/gongsi/62540.html,波场TRON,150-500人,不需要融资,海淀区,运维开发工程师,本科,1-3年,15k-30k,"区块链技术,国际化团队,技术大牛,发展前景好","移动互联网,金融","['云计算', 'Linux', '网络']",2018-12-05 09:49:50,全职,运维,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5310148.html,北京市商汤科技开发有限公司,https://www.lagou.com/gongsi/40459.html,商汤科技,2000人以上,C轮,海淀区,高级测试开发工程师,本科,3-5年,20k-40k,薪酬福利好、技术大牛多、发展快、核心团队,移动互联网,[],2018-12-05 10:21:44,全职,测试,
https://www.lagou.com/jobs/4529856.html,贝壳找房（北京）科技有限公司,https://www.lagou.com/gongsi/55446.html,贝壳,2000人以上,C轮,海淀区,资深Java开发工程师,硕士,3-5年,25k-30k,十五薪,"移动互联网,O2O",[],2018-12-04 09:59:40,全职,后端开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/3499752.html,乐惠（北京）科技有限公司,https://www.lagou.com/gongsi/83363.html,乐惠,150-500人,A轮,海淀区,Golang高级开发,本科,3-5年,25k-40k,"平台空间大,技术大牛,学习氛围好,弹性工作","移动互联网,电子商务","['支付', 'Python']",2018-12-05 11:11:48,全职,后端开发,15号线_六道口
https://www.lagou.com/jobs/5394258.html,厦门美柚信息科技有限公司,https://www.lagou.com/gongsi/9251.html,美柚,500-2000人,D轮及以上,朝阳区,视频图像算法工程师,本科,3-5年,30k-60k,"发展空间大,团队氛围佳,技术强",移动互联网,[],2018-12-05 10:24:16,全职,人工智能,13号线_望京西;14号线东段_望京;14号线东段_阜通;15号线_望京;15号线_望京西
https://www.lagou.com/jobs/5272281.html,万摩数字科技（北京）有限公司,https://www.lagou.com/gongsi/251869.html,万摩数字,50-150人,不需要融资,朝阳区,后端工程师,本科,5-10年,15k-30k,五险一金、多次调薪、节日福利,"教育,移动互联网",[],2018-12-04 16:35:06,全职,后端开发,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/4587636.html,透彻影像(北京)科技有限公司,https://www.lagou.com/gongsi/311682.html,透彻影像,15-50人,A轮,海淀区,高级后端工程师,本科,3-5年,20k-25k,"人工智能,医疗,绩效激励","医疗健康,数据服务",[],2018-12-03 22:02:33,全职,后端开发,
https://www.lagou.com/jobs/4335720.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,机器学习工程师,本科,1年以下,35k-60k,"七险一金,免费健身,午餐自助,团队大牛","移动互联网,金融",[],2018-12-05 14:18:04,全职,数据开发,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/2973303.html,北京蜜莱坞网络科技有限公司,https://www.lagou.com/gongsi/59251.html,映客,500-2000人,C轮,朝阳区,流媒体编解码高级开发工程师,本科,5-10年,35k-45k,"一线牛人,千万量级,高福利待遇,扁平化","移动互联网,文化娱乐","['直播', '媒体', 'C++', '音视频']",2018-12-05 14:02:57,全职,后端开发,14号线东段_望京;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4509198.html,掌阅科技股份有限公司,https://www.lagou.com/gongsi/2098.html,掌阅,500-2000人,上市公司,朝阳区,高级算法工程师,本科,3-5年,25k-50k,"上市公司,福利多多",移动互联网,"['大数据', 'NLP', '数据挖掘']",2018-12-05 13:39:14,全职,数据开发,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/5297745.html,北京亿心宜行汽车技术开发服务有限公司,https://www.lagou.com/gongsi/51835.html,e代驾,500-2000人,D轮及以上,朝阳区,运维工程师,本科,3-5年,10k-20k,五险一金 地铁周边 带薪年假 扁平管理,"移动互联网,O2O",[],2018-12-05 10:42:23,全职,运维,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/4905194.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,高级后端研发工程师(J170807022),本科,3-5年,25k-37k,优秀团队 高度挑战 福利丰厚,移动互联网,[],2018-12-03 11:24:12,全职,[前端开发|移动开发],
https://www.lagou.com/jobs/4961168.html,北京市商汤科技开发有限公司,https://www.lagou.com/gongsi/40459.html,商汤科技,2000人以上,C轮,海淀区,AI平台开发工程师/技术经理,本科,5-10年,25k-50k,"核心部门,技术大牛,技术挑战大,空间大",移动互联网,[],2018-12-05 10:21:44,全职,后端开发,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/5393156.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,高级测试开发,本科,5-10年,25k-45k,七险一金 免费餐饮 海外团建 专业团队,"移动互联网,金融",[],2018-12-05 14:18:03,全职,后端开发,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/3663401.html,北京华樾教育科技有限公司,https://www.lagou.com/gongsi/57436.html,华樾教育,150-500人,不需要融资,海淀区,自然语言处理工程师,硕士,3-5年,38k-45k,"六险一金,出国旅游,午餐补助免费健身","移动互联网,教育",[],2018-12-05 10:10:33,全职,后端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/4001896.html,联想（北京）有限公司,https://www.lagou.com/gongsi/1650.html,联想集团,2000人以上,上市公司,海淀区,大数据平台开发高级工程师,本科,5-10年,18k-36k,"发展前景好,大平台,福利好","移动互联网,数据服务","['大数据', 'Hadoop', '数据挖掘']",2018-12-05 09:41:47,全职,后端开发,13号线_上地;13号线_西二旗;昌平线_西二旗
